date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
16/04/60,16,4,60,L'Escale,,1,OK,1960,1960-04-16,Concert,1,Migennes,France,Europe,France,47.9676424,3.5219254
17/04/60,17,4,60,L'Escale,"Matinée 
                en 1ère partie de Jean Constantin",2,OK,1960,1960-04-17,Concert,2,Migennes,France,Europe,France,47.9676424,3.5219254
22/05/60,22,5,60,Foire exposition,"1ère partie de 
                      
                Sacha Distel",4,OK,1960,1960-05-22,Concert,3,Périgueux,France,Europe,France,45.1909365,0.7184407
03/09/60,3,9,60,L'Escale,,12,OK,1960,1960-09-03,Concert,4,Migennes,France,Europe,France,47.9676424,3.5219254
04/09/60,4,9,60,L'Escale,Matinée,13,OK,1960,1960-09-04,Concert,5,Migennes,France,Europe,France,47.9676424,3.5219254
05/11/60,5,11,60,,,16,OK,1960,1960-11-05,Concert,6,Orléans,France,Europe,France,47.9027336,1.9086066
11/11/60,11,11,60,Alcazar,,17,OK,1960,1960-11-11,Concert,7,Marseille,France,Europe,France,43.2961743,5.3699525
12/11/60,12,11,60,Alcazar,,18,OK,1960,1960-11-12,Concert,8,Marseille,France,Europe,France,43.2961743,5.3699525
13/11/60,13,11,60,Alcazar,Matinée,19,OK,1960,1960-11-13,Concert,9,Marseille,France,Europe,France,43.2961743,5.3699525
19/11/60,19,11,60,,,25,OK,1960,1960-11-19,Concert,10,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
09/12/60,9,12,60,Alcazar,,26,OK,1960,1960-12-09,Concert,11,Marseille,France,Europe,France,43.2961743,5.3699525
10/12/60,10,12,60,Alcazar,,27,OK,1960,1960-12-10,Concert,12,Marseille,France,Europe,France,43.2961743,5.3699525
11/12/60,11,12,60,Alcazar,,28,OK,1960,1960-12-11,Concert,13,Marseille,France,Europe,France,43.2961743,5.3699525
17/12/60,17,12,60,"Salle 
                Wagram",Nuit du Jazz,29,OK,1960,1960-12-17,Concert,14,Paris,France,Europe,France,48.8566101,2.3514992
14/01/61,14,1,61,Dancing La Cerisaie,,30,OK,1961,1961-01-14,Concert,15,Reims,France,Europe,France,49.2577886,4.031926
15/01/61,15,1,61,Dancing La Cerisaie,,31,OK,1961,1961-01-15,Concert,16,Reims,France,Europe,France,49.2577886,4.031926
25/01/61,25,1,61,Cinéma Eden,,32,OK,1961,1961-01-25,Concert,17,Châteaurenard,France,Europe,France,43.8820448,4.85568
15/02/61,15,2,61,Salle Communale,,37,OK,1961,1961-02-15,Concert,18,Nyon,Suisse,Europe,Europe,46.3820585,6.2402791
16/02/61,16,2,61,Le Bagatelle,,38,OK,1961,1961-02-16,Concert,19,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
24/02/61,24,2,61,Palais des Sports,"Festival du 
          Rock' n' Roll",39,OK,1961,1961-02-24,Concert,20,Paris,France,Europe,France,48.8566101,2.3514992
01/03/61,1,3,61,Théâtre - Cirque,,41,OK,1961,1961-03-01,Concert,21,Rouen,France,Europe,France,49.4404591,1.0939658
21/03/61,21,3,61,Cinéma A.B.C.,,42,OK,1961,1961-03-21,Concert,22,Le Mans,France,Europe,France,48.0078605,0.1996565
02/04/61,2,4,61,Casino,Matinée,44,OK,1961,1961-04-02,Concert,23,Blankenberge,Belgique,Europe,Europe,51.3125734,3.1280675
10/04/61,10,4,61,,,46,OK,1961,1961-04-10,Concert,24,Lille,France,Europe,France,50.6305089,3.0706414
13/04/61,13,4,61,Cinéma Le Paris,,47,OK,1961,1961-04-13,Concert,25,Limoges,France,Europe,France,45.8354243,1.2644847
20/04/61,20,4,61,Cinéma Le Palace,,48,OK,1961,1961-04-20,Concert,26,Avignon,France,Europe,France,43.9493143,4.8060329
02/05/61,2,5,61,,,49,OK,1961,1961-05-02,Concert,27,Valence,France,Europe,France,44.9332277,4.8920811
09/05/61,9,5,61,Le Rio,,50,OK,1961,1961-05-09,Concert,28,Nancy,France,Europe,France,48.6937223,6.1834097
20/05/61,20,5,61,Les Arènes,,51,OK,1961,1961-05-20,Concert,29,Nîmes,France,Europe,France,43.8374249,4.3600687
21/05/61,21,5,61,L'Alcazar,,52,OK,1961,1961-05-21,Concert,30,Narbonne,France,Europe,France,43.182806,3.0043128
23/05/61,23,5,61,,,53,OK,1961,1961-05-23,Concert,31,Draguignan,France,Europe,France,43.5374662,6.4627333
24/05/61,24,5,61,,,54,OK,1961,1961-05-24,Concert,32,Castres,France,Europe,France,43.6036776,2.2417954
30/05/61,30,5,61,,,55,OK,1961,1961-05-30,Concert,33,Bastia,France,Europe,France,42.7065505,9.452542
03/06/61,3,6,61,,,56,OK,1961,1961-06-03,Concert,34,Nice,France,Europe,France,43.7009358,7.2683912
10/06/61,10,6,61,,"1er Festival des 
            Etoiles",57,OK,1961,1961-06-10,Concert,35,Pézenas,France,Europe,France,43.4611777,3.4228323
11/06/61,11,6,61,,,58,OK,1961,1961-06-11,Concert,36,Perpignan,France,Europe,France,42.6953868,2.8844713
15/06/61,15,6,61,Cinéma Les Fleurs,Avec Petula Clark,59,OK,1961,1961-06-15,Concert,37,Vichy,France,Europe,France,46.1239268,3.4203712
18/06/61,18,6,61,Les Arènes,,60,OK,1961,1961-06-18,Concert,38,Béziers,France,Europe,France,43.341279,3.2166203
19/06/61,19,6,61,Théatre,,61,OK,1961,1961-06-19,Concert,39,Carpentras,France,Europe,France,44.0554997,5.048752
20/06/61,20,6,61,,,62,OK,1961,1961-06-20,Concert,40,Grenoble,France,Europe,France,45.182151,5.7274722
22/06/61,22,6,61,,,63,OK,1961,1961-06-22,Concert,41,Rocheville,France,Europe,France,49.5041088,-1.5950075
23/06/61,23,6,61,,,64,OK,1961,1961-06-23,Concert,42,Toulon,France,Europe,France,43.1257311,5.9304919
24/06/61,24,6,61,,,65,OK,1961,1961-06-24,Concert,43,Beaucaire,France,Europe,France,43.8085436,4.6392648
25/06/61,25,6,61,,,66,OK,1961,1961-06-25,Concert,44,Courthézon,France,Europe,France,44.0867088,4.8835125
01/07/61,1,7,61,,,75,OK,1961,1961-07-01,Concert,45,Martigues,France,Europe,France,43.4057279,5.0548176
02/07/61,2,7,61,,Matinée,76,OK,1961,1961-07-02,Concert,46,Bourges,France,Europe,France,47.0805693,2.398932
02/07/61,2,7,61,,Soirée,77,OK,1961,1961-07-02,Concert,47,Saumur,France,Europe,France,47.2597046,-0.0778427
06/07/61,6,7,61,,,78,OK,1961,1961-07-06,Concert,48,Berre-l'Étang,France,Europe,France,43.4740673,5.1681405
07/07/61,7,7,61,Théatre de Verdure du Bosquet,,79,OK,1961,1961-07-07,Concert,49,Alès,France,Europe,France,44.1253665,4.0852818
08/07/61,8,7,61,Salle Fémina,,80,OK,1961,1961-07-08,Concert,50,Arles,France,Europe,France,43.6776223,4.6309653
09/07/61,9,7,61,,,81,OK,1961,1961-07-09,Concert,51,Cassis,France,Europe,France,43.2140359,5.5396318
13/07/61,13,7,61,,,82,OK,1961,1961-07-13,Concert,52,Ouistreham,France,Europe,France,49.2773562,-0.2579265
14/07/61,14,7,61,,,83,OK,1961,1961-07-14,Concert,53,Cherbourg,France,Europe,France,49.6397213,-1.6258285
15/07/61,15,7,61,,,84,OK,1961,1961-07-15,Concert,54,o2o Studio,France,Europe,France,48.6142641,-1.9789467
16/07/61,16,7,61,,,85,OK,1961,1961-07-16,Concert,55,Granville,France,Europe,France,48.8376284,-1.5959213
17/07/61,17,7,61,,,86,OK,1961,1961-07-17,Concert,56,Pléneuf-Val-André,France,Europe,France,48.5839267,-2.535957
18/07/61,18,7,61,,,87,OK,1961,1961-07-18,Concert,57,Lorient,France,Europe,France,47.7477336,-3.3660907
19/07/61,19,7,61,,,88,OK,1961,1961-07-19,Concert,58,La Baule-Escoublac,France,Europe,France,47.2843726,-2.3951595
20/07/61,20,7,61,,,89,OK,1961,1961-07-20,Concert,59,Royan,France,Europe,France,45.6245332,-1.0287636
21/07/61,21,7,61,,,90,OK,1961,1961-07-21,Concert,60,La Bourboule,France,Europe,France,45.5892481,2.7401614
23/07/61,23,7,61,,,91,OK,1961,1961-07-23,Concert,61,Cère,France,Europe,France,43.9912024,-0.5350767
24/07/61,24,7,61,,"Festival du 
          Rock' n' Roll",92,OK,1961,1961-07-24,Concert,62,Biarritz,France,Europe,France,43.4815899,-1.556116
25/07/61,25,7,61,,,93,OK,1961,1961-07-25,Concert,63,Saint-Jean-de-Luz,France,Europe,France,43.3870763,-1.6635695
26/07/61,26,7,61,,,94,OK,1961,1961-07-26,Concert,64,Bagnères-de-Luchon,France,Europe,France,42.7911837,0.5909427
27/07/61,27,7,61,Jardin Massey,,95,OK,1961,1961-07-27,Concert,65,Tarbes,France,Europe,France,43.232858,0.0781021
29/07/61,29,7,61,Théatre des étoiles Pharo,,96,OK,1961,1961-07-29,Concert,66,Marseille,France,Europe,France,43.2961743,5.3699525
01/08/61,1,8,61,,,103,OK,1961,1961-08-01,Concert,67,Cannes,France,Europe,France,43.5515198,7.0134418
02/08/61,2,8,61,,,104,OK,1961,1961-08-02,Concert,68,Bandol,France,Europe,France,43.1357717,5.7523648
03/08/61,3,8,61,,,105,OK,1961,1961-08-03,Concert,69,Le Grau-du-Roi,France,Europe,France,43.5361048,4.1360255
04/08/61,4,8,61,,,106,OK,1961,1961-08-04,Concert,70,Nice,France,Europe,France,43.7009358,7.2683912
05/08/61,5,8,61,,,107,OK,1961,1961-08-05,Concert,71,Grasse,France,Europe,France,43.6589011,6.9239103
08/08/61,8,8,61,,,108,OK,1961,1961-08-08,Concert,72,Châtelaillon-Plage,France,Europe,France,46.0738633,-1.0903991
09/08/61,9,8,61,,,109,OK,1961,1961-08-09,Concert,73,Les Sables-d'Olonne,France,Europe,France,46.4990505,-1.7767859
10/08/61,10,8,61,,,110,OK,1961,1961-08-10,Concert,74,Dinard,France,Europe,France,48.6251435,-2.0584211
11/08/61,11,8,61,,,111,OK,1961,1961-08-11,Concert,75,Trouville,France,Europe,France,49.5732368,0.6010584
13/08/61,13,8,61,Casino,,112,OK,1961,1961-08-13,Concert,76,Het Zoute,Belgique,Europe,Europe,51.352688,3.3087941
14/08/61,14,8,61,,,113,OK,1961,1961-08-14,Concert,77,Vittel,France,Europe,France,48.2018367,5.9492242
15/08/61,15,8,61,Hall des Expositions,Foire aux vins,114,OK,1961,1961-08-15,Concert,78,Colmar,France,Europe,France,48.0777517,7.3579641
17/08/61,17,8,61,,,115,OK,1961,1961-08-17,Concert,79,Annecy,France,Europe,France,45.908795,6.1198672
18/08/61,18,8,61,,,116,OK,1961,1961-08-18,Concert,80,Aix-les-Bains,France,Europe,France,45.6886292,5.9146362
19/08/61,19,8,61,,,117,OK,1961,1961-08-19,Concert,81,Roquevaire,France,Europe,France,43.3493655,5.6046608
21/08/61,21,8,61,Arènes portatives,,118,OK,1961,1961-08-21,Concert,82,Canaules-et-Argentières,France,Europe,France,43.9810036,4.0522466
23/08/61,23,8,61,,,119,OK,1961,1961-08-23,Concert,83,La Savie,France,Europe,France,44.9134044,1.067875
24/08/61,24,8,61,,,120,OK,1961,1961-08-24,Concert,84,Menton,France,Europe,France,43.7751405,7.4966252
25/08/61,25,8,61,,,121,OK,1961,1961-08-25,Concert,85,Nice,France,Europe,France,43.7009358,7.2683912
26/08/61,26,8,61,Arènes,,122,OK,1961,1961-08-26,Concert,86,Béziers,France,Europe,France,43.341279,3.2166203
27/08/61,27,8,61,Théatre de la Promenade,"Henri Genes 
          en 1ere partie",123,OK,1961,1961-08-27,Concert,87,Nay,France,Europe,France,43.1798743,-0.2621768
27/08/61,27,8,61,,Soirée,124,OK,1961,1961-08-27,Concert,88,Pamiers,France,Europe,France,43.1147515,1.6082177
29/08/61,29,8,61,Vieux Colombier,,125,OK,1961,1961-08-29,Concert,89,Juan Les Pins,France,Europe,France,43.5676357,7.1141716
31/08/61,31,8,61,,,126,OK,1961,1961-08-31,Concert,90,Cannes,France,Europe,France,43.5515198,7.0134418
15/10/61,15,10,61,Hall des Expositions,,130,OK,1961,1961-10-15,Concert,91,Mons,Belgique,Europe,Europe,50.4549568,3.951958
16/10/61,16,10,61,,,131,OK,1961,1961-10-16,Concert,92,Boulogne-sur-Mer,France,Europe,France,50.7259985,1.6118771
17/10/61,17,10,61,Ciné Music Hall,,132,OK,1961,1961-10-17,Concert,93,Mouscron,Belgique,Europe,Europe,50.7433351,3.2139093
18/10/61,18,10,61,"Palais des Sports 
à Schaarbeek",,133,OK,1961,1961-10-18,Concert,94,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
19/10/61,19,10,61,Ciné Capitol,,134,OK,1961,1961-10-19,Concert,95,Gand,Belgique,Europe,Europe,51.052152,3.722545
20/10/61,20,10,61,Ciné Caméo,,135,OK,1961,1961-10-20,Concert,96,Namur,Belgique,Europe,Europe,50.4665284,4.8661892
21/10/61,21,10,61,Hall Louis,,136,OK,1961,1961-10-21,Concert,97,Arlon,Belgique,Europe,Europe,49.6827625,5.811919
22/10/61,22,10,61,Théâtre Communal,,137,OK,1961,1961-10-22,Concert,98,La Louvière,Belgique,Europe,Europe,50.479487,4.1852682
24/10/61,24,10,61,Ciné Théâtre,,138,OK,1961,1961-10-24,Concert,99,Châtelet,Belgique,Europe,Europe,50.4046075,4.5243511
25/10/61,25,10,61,Coliséum,,139,OK,1961,1961-10-25,Concert,100,Verviers,Belgique,Europe,Europe,50.5932274,5.8638544
26/10/61,26,10,61,Palace,,140,OK,1961,1961-10-26,Concert,101,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
29/10/61,29,10,61,,Annulé,141,OK,1961,1961-10-29,Concert annulé,102,Immigration Office,Belgique,Europe,Europe,50.8620646,4.3566381
30/10/61,30,10,61,,,142,OK,1961,1961-10-30,Concert,103,Sedan,France,Europe,France,49.7033759,4.9433409
28/11/61,28,11,61,Le Ritz,,143,OK,1961,1961-11-28,Concert,104,Lille,France,Europe,France,50.6305089,3.0706414
02/12/61,2,12,61,Palace,,144,OK,1961,1961-12-02,Concert,105,Liège,Belgique,Europe,Europe,50.6451381,5.5734203
15/12/61,15,12,61,Le Paris,,145,OK,1961,1961-12-15,Concert,106,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
16/12/61,16,12,61,Palais d'Hiver,,146,OK,1961,1961-12-16,Concert,107,Lyon,France,Europe,France,45.7578137,4.8320114
17/12/61,17,12,61,Palais d'Hiver,,147,OK,1961,1961-12-17,Concert,108,Lyon,France,Europe,France,45.7578137,4.8320114
18/12/61,18,12,61,,,148,OK,1961,1961-12-18,Concert,109,Valence,France,Europe,France,44.9332277,4.8920811
19/12/61,19,12,61,,,149,OK,1961,1961-12-19,Concert,110,Montélimar,France,Europe,France,44.5579391,4.750318
31/12/61,31,12,61,Palais de Savoie,,150,OK,1961,1961-12-31,Concert,111,Aix-les-Bains,France,Europe,France,45.6886292,5.9146362
08/03/62,8,3,62,Le France,"Concert pour des oeuvres de charité en présence 
                      
                de Jacqueline Kennedy",156,OK,1962,1962-03-08,Concert,112,New York,États-Unis d'Amérique,Amériques,Amériques,43.3478471,-76.0965895
10/03/62,10,3,62,,,157,OK,1962,1962-03-10,Concert,113,Flers,France,Europe,France,48.7466059,-0.5676373
12/03/62,12,3,62,,,158,OK,1962,1962-03-12,Concert,114,Laval,France,Europe,France,48.0710377,-0.7723499
13/03/62,13,3,62,,,159,OK,1962,1962-03-13,Concert,115,Cholet,France,Europe,France,47.0617293,-0.8801349
14/03/62,14,3,62,,,160,OK,1962,1962-03-14,Concert,116,Poitiers,France,Europe,France,46.5802596,0.340196
15/03/62,15,3,62,Cinéma Le Paris,,161,OK,1962,1962-03-15,Concert,117,Limoges,France,Europe,France,45.8354243,1.2644847
16/03/62,16,3,62,,,162,OK,1962,1962-03-16,Concert,118,Angoulême,France,Europe,France,45.6496755,0.1568658
